"state_legislative_district","precinct","office","district","party","candidate","votes"
"10","10-010 Church","U.S. House","1","REP","Young, Don",403
"10","10-010 Church","U.S. House","1","NP","Write-in 50",6
"10","10-010 Church","Governor","","LIB","Clift/Lee",20
"10","10-010 Church","Governor","","CON","Myers/Rensel",15
"10","10-010 Church","Governor","","REP","Parnell/Sullivan",416
"10","10-010 Church","Governor","","NA","Walker/Mallott",231
"10","10-010 Church","Governor","","NP","Write-in",2
"10","10-010 Church","State Senate","E","REP","Dunleavy, Michael J.",480
"10","10-010 Church","State Senate","E","NA","Keogh, Warren",186
"10","10-010 Church","State Senate","E","NP","Write-in",6
"10","10-010 Church","State House","10","DEM","Lacy, Neal T.",109
"10","10-010 Church","State House","10","NA","Purcell, Roger",87
"10","10-010 Church","State House","10","REP","Keller, Wes",463
"10","10-010 Church","State House","10","NP","Write-in",6
"10","10-010 Church","Ballot Measure 2 - 13PSUM","","NP","YES",302
"10","10-010 Church","Ballot Measure 2 - 13PSUM","","NP","NO",384
"10","10-010 Church","Ballot Measure 3 - 13MINW","","NP","YES",384
"10","10-010 Church","Ballot Measure 3 - 13MINW","","NP","NO",299
"10","10-010 Church","Ballot Measure 4 - 12BBAY","","NP","YES",384
"10","10-010 Church","Ballot Measure 4 - 12BBAY","","NP","NO",284
"10","10-010 Church","Supreme Crt-Justice Stowers","","NP","YES",294
"10","10-010 Church","Supreme Crt-Justice Stowers","","NP","NO",273
"10","10-010 Church","Sup Court JD3 Guidi","","NP","YES",301
"10","10-010 Church","Sup Court JD3 Guidi","","NP","NO",265
"10","10-010 Church","Sup Court JD3 Miller","","NP","YES",298
"10","10-010 Church","Sup Court JD3 Miller","","NP","NO",263
"10","10-010 Church","Dis Court JD3 Chung","","NP","YES",317
"10","10-010 Church","Dis Court JD3 Chung","","NP","NO",245
"10","10-010 Church","Dis Court JD3 Clark","","NP","YES",307
"10","10-010 Church","Dis Court JD3 Clark","","NP","NO",254
"10","10-010 Church","Dis Court JD3 Estelle","","NP","YES",296
"10","10-010 Church","Dis Court JD3 Estelle","","NP","NO",280
"10","10-010 Church","Dis Court JD3 Illsley","","NP","YES",308
"10","10-010 Church","Dis Court JD3 Illsley","","NP","NO",254
"10","10-010 Church","Dis Court JD3 Motyka","","NP","YES",298
"10","10-010 Church","Dis Court JD3 Motyka","","NP","NO",260
"10","10-010 Church","Dis Court JD3 Rhoades","","NP","YES",309
"10","10-010 Church","Dis Court JD3 Rhoades","","NP","NO",252
"10","10-010 Church","Dis Court JD3 Wolfe","","NP","YES",314
"10","10-010 Church","Dis Court JD3 Wolfe","","NP","NO",250
"10","10-015 Tanaina","U.S. Senate","","DEM","Begich, Mark",212
"10","10-015 Tanaina","U.S. Senate","","LIB","Fish, Mark S.",44
"10","10-015 Tanaina","U.S. Senate","","NA","Gianoutsos, Ted",26
"10","10-015 Tanaina","U.S. Senate","","REP","Sullivan, Dan",539
"10","10-015 Tanaina","U.S. Senate","","NP","Write-in 70",3
"10","10-015 Tanaina","U.S. House","1","DEM","Dunbar, Forrest",236
"10","10-015 Tanaina","U.S. House","1","LIB","McDermott, Jim C.",78
"10","10-015 Tanaina","U.S. House","1","REP","Young, Don",494
"10","10-015 Tanaina","U.S. House","1","NP","Write-in 50",4
"10","10-015 Tanaina","Governor","","LIB","Clift/Lee",29
"10","10-015 Tanaina","Governor","","CON","Myers/Rensel",24
"10","10-015 Tanaina","Governor","","REP","Parnell/Sullivan",477
"10","10-015 Tanaina","Governor","","NA","Walker/Mallott",287
"10","10-015 Tanaina","Governor","","NP","Write-in",3
"10","10-015 Tanaina","State Senate","E","REP","Dunleavy, Michael J.",552
"10","10-015 Tanaina","State Senate","E","NA","Keogh, Warren",236
"10","10-015 Tanaina","State Senate","E","NP","Write-in",3
"10","10-015 Tanaina","State House","10","DEM","Lacy, Neal T.",139
"10","10-015 Tanaina","State House","10","NA","Purcell, Roger",115
"10","10-015 Tanaina","State House","10","REP","Keller, Wes",539
"10","10-015 Tanaina","State House","10","NP","Write-in",1
"10","10-015 Tanaina","Ballot Measure 2 - 13PSUM","","NP","YES",393
"10","10-015 Tanaina","Ballot Measure 2 - 13PSUM","","NP","NO",415
"10","10-015 Tanaina","Ballot Measure 3 - 13MINW","","NP","YES",488
"10","10-015 Tanaina","Ballot Measure 3 - 13MINW","","NP","NO",330
"10","10-015 Tanaina","Ballot Measure 4 - 12BBAY","","NP","YES",494
"10","10-015 Tanaina","Ballot Measure 4 - 12BBAY","","NP","NO",307
"10","10-015 Tanaina","Supreme Crt-Justice Stowers","","NP","YES",367
"10","10-015 Tanaina","Supreme Crt-Justice Stowers","","NP","NO",328
"10","10-015 Tanaina","Sup Court JD3 Guidi","","NP","YES",366
"10","10-015 Tanaina","Sup Court JD3 Guidi","","NP","NO",325
"10","10-015 Tanaina","Sup Court JD3 Miller","","NP","YES",366
"10","10-015 Tanaina","Sup Court JD3 Miller","","NP","NO",322
"10","10-015 Tanaina","Dis Court JD3 Chung","","NP","YES",370
"10","10-015 Tanaina","Dis Court JD3 Chung","","NP","NO",319
"10","10-015 Tanaina","Dis Court JD3 Clark","","NP","YES",377
"10","10-015 Tanaina","Dis Court JD3 Clark","","NP","NO",307
"10","10-015 Tanaina","Dis Court JD3 Estelle","","NP","YES",337
"10","10-015 Tanaina","Dis Court JD3 Estelle","","NP","NO",368
"10","10-015 Tanaina","Dis Court JD3 Illsley","","NP","YES",380
"10","10-015 Tanaina","Dis Court JD3 Illsley","","NP","NO",309
"10","10-015 Tanaina","Dis Court JD3 Motyka","","NP","YES",366
"10","10-015 Tanaina","Dis Court JD3 Motyka","","NP","NO",321
"10","10-015 Tanaina","Dis Court JD3 Rhoades","","NP","YES",373
"10","10-015 Tanaina","Dis Court JD3 Rhoades","","NP","NO",317
"10","10-015 Tanaina","Dis Court JD3 Wolfe","","NP","YES",385
"10","10-015 Tanaina","Dis Court JD3 Wolfe","","NP","NO",304
"10","10-020 Houston","U.S. Senate","","DEM","Begich, Mark",137
"10","10-020 Houston","U.S. Senate","","LIB","Fish, Mark S.",39
"10","10-020 Houston","U.S. Senate","","NA","Gianoutsos, Ted",26
"10","10-020 Houston","U.S. Senate","","REP","Sullivan, Dan",328
"10","10-020 Houston","U.S. Senate","","NP","Write-in 70",2
"10","10-020 Houston","U.S. House","1","DEM","Dunbar, Forrest",130
"10","10-020 Houston","U.S. House","1","LIB","McDermott, Jim C.",57
"10","10-020 Houston","U.S. House","1","REP","Young, Don",340
"10","10-020 Houston","U.S. House","1","NP","Write-in 50",2
"10","10-020 Houston","Governor","","LIB","Clift/Lee",20
"10","10-020 Houston","Governor","","CON","Myers/Rensel",23
"10","10-020 Houston","Governor","","REP","Parnell/Sullivan",294
"10","10-020 Houston","Governor","","NA","Walker/Mallott",197
"10","10-020 Houston","Governor","","NP","Write-in",0
"10","10-020 Houston","State Senate","E","REP","Dunleavy, Michael J.",362
"10","10-020 Houston","State Senate","E","NA","Keogh, Warren",152
"10","10-020 Houston","State Senate","E","NP","Write-in",2
"10","10-020 Houston","State House","10","DEM","Lacy, Neal T.",79
"10","10-020 Houston","State House","10","NA","Purcell, Roger",103
"10","10-020 Houston","State House","10","REP","Keller, Wes",333
"10","10-020 Houston","State House","10","NP","Write-in",0
"10","10-020 Houston","Ballot Measure 2 - 13PSUM","","NP","YES",304
"10","10-020 Houston","Ballot Measure 2 - 13PSUM","","NP","NO",226
"10","10-020 Houston","Ballot Measure 3 - 13MINW","","NP","YES",330
"10","10-020 Houston","Ballot Measure 3 - 13MINW","","NP","NO",196
"10","10-020 Houston","Ballot Measure 4 - 12BBAY","","NP","YES",305
"10","10-020 Houston","Ballot Measure 4 - 12BBAY","","NP","NO",208
"10","10-020 Houston","Supreme Crt-Justice Stowers","","NP","YES",234
"10","10-020 Houston","Supreme Crt-Justice Stowers","","NP","NO",230
"10","10-020 Houston","Sup Court JD3 Guidi","","NP","YES",221
"10","10-020 Houston","Sup Court JD3 Guidi","","NP","NO",241
"10","10-020 Houston","Sup Court JD3 Miller","","NP","YES",228
"10","10-020 Houston","Sup Court JD3 Miller","","NP","NO",233
"10","10-020 Houston","Dis Court JD3 Chung","","NP","YES",226
"10","10-020 Houston","Dis Court JD3 Chung","","NP","NO",234
"10","10-020 Houston","Dis Court JD3 Clark","","NP","YES",237
"10","10-020 Houston","Dis Court JD3 Clark","","NP","NO",221
"10","10-020 Houston","Dis Court JD3 Estelle","","NP","YES",228
"10","10-020 Houston","Dis Court JD3 Estelle","","NP","NO",236
"10","10-020 Houston","Dis Court JD3 Illsley","","NP","YES",231
"10","10-020 Houston","Dis Court JD3 Illsley","","NP","NO",228
"10","10-020 Houston","Dis Court JD3 Motyka","","NP","YES",229
"10","10-020 Houston","Dis Court JD3 Motyka","","NP","NO",222
"10","10-020 Houston","Dis Court JD3 Rhoades","","NP","YES",233
"10","10-020 Houston","Dis Court JD3 Rhoades","","NP","NO",220
"10","10-020 Houston","Dis Court JD3 Wolfe","","NP","YES",233
"10","10-020 Houston","Dis Court JD3 Wolfe","","NP","NO",219
"10","10-025 Meadow Lakes No. 3","U.S. Senate","","DEM","Begich, Mark",82
"10","10-025 Meadow Lakes No. 3","U.S. Senate","","LIB","Fish, Mark S.",26
"10","10-025 Meadow Lakes No. 3","U.S. Senate","","NA","Gianoutsos, Ted",13
"10","10-025 Meadow Lakes No. 3","U.S. Senate","","REP","Sullivan, Dan",275
"10","10-025 Meadow Lakes No. 3","U.S. Senate","","NP","Write-in 70",1
"10","10-025 Meadow Lakes No. 3","U.S. House","1","DEM","Dunbar, Forrest",88
"10","10-025 Meadow Lakes No. 3","U.S. House","1","LIB","McDermott, Jim C.",36
"10","10-025 Meadow Lakes No. 3","U.S. House","1","REP","Young, Don",270
"10","10-025 Meadow Lakes No. 3","U.S. House","1","NP","Write-in 50",3
"10","10-025 Meadow Lakes No. 3","Governor","","LIB","Clift/Lee",12
"10","10-025 Meadow Lakes No. 3","Governor","","CON","Myers/Rensel",10
"10","10-025 Meadow Lakes No. 3","Governor","","REP","Parnell/Sullivan",231
"10","10-025 Meadow Lakes No. 3","Governor","","NA","Walker/Mallott",144
"10","10-025 Meadow Lakes No. 3","Governor","","NP","Write-in",0
"10","10-025 Meadow Lakes No. 3","State Senate","E","REP","Dunleavy, Michael J.",299
"10","10-025 Meadow Lakes No. 3","State Senate","E","NA","Keogh, Warren",90
"10","10-025 Meadow Lakes No. 3","State Senate","E","NP","Write-in",0
"10","10-025 Meadow Lakes No. 3","State House","10","DEM","Lacy, Neal T.",50
"10","10-025 Meadow Lakes No. 3","State House","10","NA","Purcell, Roger",52
"10","10-025 Meadow Lakes No. 3","State House","10","REP","Keller, Wes",285
"10","10-025 Meadow Lakes No. 3","State House","10","NP","Write-in",0
"10","10-025 Meadow Lakes No. 3","Ballot Measure 2 - 13PSUM","","NP","YES",197
"10","10-025 Meadow Lakes No. 3","Ballot Measure 2 - 13PSUM","","NP","NO",196
"10","10-025 Meadow Lakes No. 3","Ballot Measure 3 - 13MINW","","NP","YES",228
"10","10-025 Meadow Lakes No. 3","Ballot Measure 3 - 13MINW","","NP","NO",168
"10","10-025 Meadow Lakes No. 3","Ballot Measure 4 - 12BBAY","","NP","YES",233
"10","10-025 Meadow Lakes No. 3","Ballot Measure 4 - 12BBAY","","NP","NO",154
"10","10-025 Meadow Lakes No. 3","Supreme Crt-Justice Stowers","","NP","YES",166
"10","10-025 Meadow Lakes No. 3","Supreme Crt-Justice Stowers","","NP","NO",182
"10","10-025 Meadow Lakes No. 3","Sup Court JD3 Guidi","","NP","YES",160
"10","10-025 Meadow Lakes No. 3","Sup Court JD3 Guidi","","NP","NO",181
"10","10-025 Meadow Lakes No. 3","Sup Court JD3 Miller","","NP","YES",163
"10","10-025 Meadow Lakes No. 3","Sup Court JD3 Miller","","NP","NO",172
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Chung","","NP","YES",173
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Chung","","NP","NO",171
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Clark","","NP","YES",173
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Clark","","NP","NO",163
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Estelle","","NP","YES",150
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Estelle","","NP","NO",193
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Illsley","","NP","YES",163
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Illsley","","NP","NO",176
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Motyka","","NP","YES",165
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Motyka","","NP","NO",177
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Rhoades","","NP","YES",165
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Rhoades","","NP","NO",176
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Wolfe","","NP","YES",176
"10","10-025 Meadow Lakes No. 3","Dis Court JD3 Wolfe","","NP","NO",168
"10","10-030 Susitna","U.S. Senate","","DEM","Begich, Mark",122
"10","10-030 Susitna","U.S. Senate","","LIB","Fish, Mark S.",23
"10","10-030 Susitna","U.S. Senate","","NA","Gianoutsos, Ted",12
"10","10-030 Susitna","U.S. Senate","","REP","Sullivan, Dan",224
"10","10-030 Susitna","U.S. Senate","","NP","Write-in 70",2
"10","10-030 Susitna","U.S. House","1","DEM","Dunbar, Forrest",106
"10","10-030 Susitna","U.S. House","1","LIB","McDermott, Jim C.",35
"10","10-030 Susitna","U.S. House","1","REP","Young, Don",238
"10","10-030 Susitna","U.S. House","1","NP","Write-in 50",0
"10","10-030 Susitna","Governor","","LIB","Clift/Lee",17
"10","10-030 Susitna","Governor","","CON","Myers/Rensel",18
"10","10-030 Susitna","Governor","","REP","Parnell/Sullivan",216
"10","10-030 Susitna","Governor","","NA","Walker/Mallott",126
"10","10-030 Susitna","Governor","","NP","Write-in",1
"10","10-030 Susitna","State Senate","E","REP","Dunleavy, Michael J.",243
"10","10-030 Susitna","State Senate","E","NA","Keogh, Warren",120
"10","10-030 Susitna","State Senate","E","NP","Write-in",4
"10","10-030 Susitna","State House","10","DEM","Lacy, Neal T.",80
"10","10-030 Susitna","State House","10","NA","Purcell, Roger",58
"10","10-030 Susitna","State House","10","REP","Keller, Wes",230
"10","10-030 Susitna","State House","10","NP","Write-in",2
"10","10-030 Susitna","Ballot Measure 2 - 13PSUM","","NP","YES",197
"10","10-030 Susitna","Ballot Measure 2 - 13PSUM","","NP","NO",179
"10","10-030 Susitna","Ballot Measure 3 - 13MINW","","NP","YES",239
"10","10-030 Susitna","Ballot Measure 3 - 13MINW","","NP","NO",140
"10","10-030 Susitna","Ballot Measure 4 - 12BBAY","","NP","YES",237
"10","10-030 Susitna","Ballot Measure 4 - 12BBAY","","NP","NO",134
"10","10-030 Susitna","Supreme Crt-Justice Stowers","","NP","YES",148
"10","10-030 Susitna","Supreme Crt-Justice Stowers","","NP","NO",160
"10","10-030 Susitna","Sup Court JD3 Guidi","","NP","YES",143
"10","10-030 Susitna","Sup Court JD3 Guidi","","NP","NO",162
"10","10-030 Susitna","Sup Court JD3 Miller","","NP","YES",154
"10","10-030 Susitna","Sup Court JD3 Miller","","NP","NO",150
"10","10-030 Susitna","Dis Court JD3 Chung","","NP","YES",158
"10","10-030 Susitna","Dis Court JD3 Chung","","NP","NO",146
"10","10-030 Susitna","Dis Court JD3 Clark","","NP","YES",158
"10","10-030 Susitna","Dis Court JD3 Clark","","NP","NO",146
"10","10-030 Susitna","Dis Court JD3 Estelle","","NP","YES",132
"10","10-030 Susitna","Dis Court JD3 Estelle","","NP","NO",175
"10","10-030 Susitna","Dis Court JD3 Illsley","","NP","YES",152
"10","10-030 Susitna","Dis Court JD3 Illsley","","NP","NO",150
"10","10-030 Susitna","Dis Court JD3 Motyka","","NP","YES",151
"10","10-030 Susitna","Dis Court JD3 Motyka","","NP","NO",148
"10","10-030 Susitna","Dis Court JD3 Rhoades","","NP","YES",157
"10","10-030 Susitna","Dis Court JD3 Rhoades","","NP","NO",144
"10","10-030 Susitna","Dis Court JD3 Wolfe","","NP","YES",162
"10","10-030 Susitna","Dis Court JD3 Wolfe","","NP","NO",144
"10","10-035 Talkeetna","U.S. Senate","","DEM","Begich, Mark",199
"10","10-035 Talkeetna","U.S. Senate","","LIB","Fish, Mark S.",21
"10","10-035 Talkeetna","U.S. Senate","","NA","Gianoutsos, Ted",11
"10","10-035 Talkeetna","U.S. Senate","","REP","Sullivan, Dan",120
"10","10-035 Talkeetna","U.S. Senate","","NP","Write-in 70",2
"10","10-035 Talkeetna","U.S. House","1","DEM","Dunbar, Forrest",189
"10","10-035 Talkeetna","U.S. House","1","LIB","McDermott, Jim C.",35
"10","10-035 Talkeetna","U.S. House","1","REP","Young, Don",124
"10","10-035 Talkeetna","U.S. House","1","NP","Write-in 50",3
"10","10-035 Talkeetna","Governor","","LIB","Clift/Lee",21
"10","10-035 Talkeetna","Governor","","CON","Myers/Rensel",10
"10","10-035 Talkeetna","Governor","","REP","Parnell/Sullivan",106
"10","10-035 Talkeetna","Governor","","NA","Walker/Mallott",208
"10","10-035 Talkeetna","Governor","","NP","Write-in",6
"10","10-035 Talkeetna","State Senate","E","REP","Dunleavy, Michael J.",145
"10","10-035 Talkeetna","State Senate","E","NA","Keogh, Warren",193
"10","10-035 Talkeetna","State Senate","E","NP","Write-in",3
"10","10-035 Talkeetna","State House","10","DEM","Lacy, Neal T.",147
"10","10-035 Talkeetna","State House","10","NA","Purcell, Roger",54
"10","10-035 Talkeetna","State House","10","REP","Keller, Wes",134
"10","10-035 Talkeetna","State House","10","NP","Write-in",4
"10","10-035 Talkeetna","Ballot Measure 2 - 13PSUM","","NP","YES",229
"10","10-035 Talkeetna","Ballot Measure 2 - 13PSUM","","NP","NO",120
"10","10-035 Talkeetna","Ballot Measure 3 - 13MINW","","NP","YES",264
"10","10-035 Talkeetna","Ballot Measure 3 - 13MINW","","NP","NO",87
"10","10-035 Talkeetna","Ballot Measure 4 - 12BBAY","","NP","YES",281
"10","10-035 Talkeetna","Ballot Measure 4 - 12BBAY","","NP","NO",68
"10","10-035 Talkeetna","Supreme Crt-Justice Stowers","","NP","YES",147
"10","10-035 Talkeetna","Supreme Crt-Justice Stowers","","NP","NO",109
"10","10-035 Talkeetna","Sup Court JD3 Guidi","","NP","YES",142
"10","10-035 Talkeetna","Sup Court JD3 Guidi","","NP","NO",111
"10","10-035 Talkeetna","Sup Court JD3 Miller","","NP","YES",152
"10","10-035 Talkeetna","Sup Court JD3 Miller","","NP","NO",102
"10","10-035 Talkeetna","Dis Court JD3 Chung","","NP","YES",161
"10","10-035 Talkeetna","Dis Court JD3 Chung","","NP","NO",96
"10","10-035 Talkeetna","Dis Court JD3 Clark","","NP","YES",156
"10","10-035 Talkeetna","Dis Court JD3 Clark","","NP","NO",97
"10","10-035 Talkeetna","Dis Court JD3 Estelle","","NP","YES",123
"10","10-035 Talkeetna","Dis Court JD3 Estelle","","NP","NO",134
"10","10-035 Talkeetna","Dis Court JD3 Illsley","","NP","YES",153
"10","10-035 Talkeetna","Dis Court JD3 Illsley","","NP","NO",101
"10","10-035 Talkeetna","Dis Court JD3 Motyka","","NP","YES",149
"10","10-035 Talkeetna","Dis Court JD3 Motyka","","NP","NO",100
"10","10-035 Talkeetna","Dis Court JD3 Rhoades","","NP","YES",162
"10","10-035 Talkeetna","Dis Court JD3 Rhoades","","NP","NO",91
"10","10-035 Talkeetna","Dis Court JD3 Wolfe","","NP","YES",150
"10","10-035 Talkeetna","Dis Court JD3 Wolfe","","NP","NO",100
"10","10-040 Trapper Creek","U.S. Senate","","DEM","Begich, Mark",35
"10","10-040 Trapper Creek","U.S. Senate","","LIB","Fish, Mark S.",20
"10","10-040 Trapper Creek","U.S. Senate","","NA","Gianoutsos, Ted",7
"10","10-040 Trapper Creek","U.S. Senate","","REP","Sullivan, Dan",91
"10","10-040 Trapper Creek","U.S. Senate","","NP","Write-in 70",1
"10","10-040 Trapper Creek","U.S. House","1","DEM","Dunbar, Forrest",30
"10","10-040 Trapper Creek","U.S. House","1","LIB","McDermott, Jim C.",26
"10","10-040 Trapper Creek","U.S. House","1","REP","Young, Don",96
"10","10-040 Trapper Creek","U.S. House","1","NP","Write-in 50",2
"10","10-040 Trapper Creek","Governor","","LIB","Clift/Lee",7
"10","10-040 Trapper Creek","Governor","","CON","Myers/Rensel",9
"10","10-040 Trapper Creek","Governor","","REP","Parnell/Sullivan",83
"10","10-040 Trapper Creek","Governor","","NA","Walker/Mallott",52
"10","10-040 Trapper Creek","Governor","","NP","Write-in",1
"10","10-040 Trapper Creek","State Senate","E","REP","Dunleavy, Michael J.",89
"10","10-040 Trapper Creek","State Senate","E","NA","Keogh, Warren",56
"10","10-040 Trapper Creek","State Senate","E","NP","Write-in",2
"10","10-040 Trapper Creek","State House","10","DEM","Lacy, Neal T.",25
"10","10-040 Trapper Creek","State House","10","NA","Purcell, Roger",33
"10","10-040 Trapper Creek","State House","10","REP","Keller, Wes",85
"10","10-040 Trapper Creek","State House","10","NP","Write-in",1
"10","10-040 Trapper Creek","Ballot Measure 2 - 13PSUM","","NP","YES",91
"10","10-040 Trapper Creek","Ballot Measure 2 - 13PSUM","","NP","NO",65
"10","10-040 Trapper Creek","Ballot Measure 3 - 13MINW","","NP","YES",103
"10","10-040 Trapper Creek","Ballot Measure 3 - 13MINW","","NP","NO",51
"10","10-040 Trapper Creek","Ballot Measure 4 - 12BBAY","","NP","YES",94
"10","10-040 Trapper Creek","Ballot Measure 4 - 12BBAY","","NP","NO",56
"10","10-040 Trapper Creek","Supreme Crt-Justice Stowers","","NP","YES",58
"10","10-040 Trapper Creek","Supreme Crt-Justice Stowers","","NP","NO",68
