precinct,office,district,candidate,party,votes
13-255 Chugach Park No. 1,President,,Jo Jorgensen,LIB,20
13-255 Chugach Park No. 1,President,,Brock Pierce,NOM,0
13-255 Chugach Park No. 1,President,,Donald J. Trump,REP,361
13-255 Chugach Park No. 1,U.S. Senate,,Times Counted,NP,481
13-255 Chugach Park No. 1,U.S. Senate,,Al Gross,DEM,88
13-255 Chugach Park No. 1,U.S. Senate,,John Wayne Howe,AIP,18
13-255 Chugach Park No. 1,U.S. Senate,,Dan Sullivan,REP,372
13-255 Chugach Park No. 1,U.S. House,1,Times Counted,NP,481
13-255 Chugach Park No. 1,U.S. House,1,Alyse S. Galvin,DEM,116
13-255 Chugach Park No. 1,U.S. House,1,Don Young,REP,361
13-255 Chugach Park No. 1,House District 13,,Times Counted,NP,481
13-255 Chugach Park No. 1,House District 13,,Canitz James A. Sr.,DEM,86
13-255 Chugach Park No. 1,House District 13,,McCarty Ken,REP,378
13-255 Chugach Park No. 1,Supreme Court - Carney,,Times Counted,NP,481
13-255 Chugach Park No. 1,Supreme Court - Carney,,YES,,206
13-255 Chugach Park No. 1,Supreme Court - Carney,,NO,,217
13-255 Chugach Park No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,481
13-255 Chugach Park No. 1,Court of Appeals - Wollenberg,,YES,,221
13-255 Chugach Park No. 1,Court of Appeals - Wollenberg,,NO,,194
13-255 Chugach Park No. 1,Superior Court JD3 - Crosby,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Crosby,,YES,,202
13-255 Chugach Park No. 1,Superior Court JD3 - Crosby,,NO,,209
13-255 Chugach Park No. 1,Superior Court JD3 - Guidi,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Guidi,,YES,,203
13-255 Chugach Park No. 1,Superior Court JD3 - Guidi,,NO,,210
13-255 Chugach Park No. 1,Superior Court JD3 - Henderson,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Henderson,,YES,,203
13-255 Chugach Park No. 1,Superior Court JD3 - Henderson,,NO,,203
13-255 Chugach Park No. 1,Superior Court JD3 - Lamoureux,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Lamoureux,,YES,,193
13-255 Chugach Park No. 1,Superior Court JD3 - Lamoureux,,NO,,217
13-255 Chugach Park No. 1,Superior Court JD3 - Miller,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Miller,,YES,,203
13-255 Chugach Park No. 1,Superior Court JD3 - Miller,,NO,,206
13-255 Chugach Park No. 1,Superior Court JD3 - Reigh,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Reigh,,YES,,203
13-255 Chugach Park No. 1,Superior Court JD3 - Reigh,,NO,,199
13-255 Chugach Park No. 1,Superior Court JD3 - Wells,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Wells,,YES,,210
13-255 Chugach Park No. 1,Superior Court JD3 - Wells,,NO,,194
13-255 Chugach Park No. 1,Superior Court JD3 - Woodman,,Times Counted,NP,481
13-255 Chugach Park No. 1,Superior Court JD3 - Woodman,,YES,,212
13-255 Chugach Park No. 1,Superior Court JD3 - Woodman,,NO,,186
13-255 Chugach Park No. 1,District Court JD3 - Dickson,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Dickson,,YES,,211
13-255 Chugach Park No. 1,District Court JD3 - Dickson,,NO,,193
13-255 Chugach Park No. 1,District Court JD3 - Franciosi,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Franciosi,,YES,,224
13-255 Chugach Park No. 1,District Court JD3 - Franciosi,,NO,,177
13-255 Chugach Park No. 1,District Court JD3 - Hanley,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Hanley,,YES,,235
13-255 Chugach Park No. 1,District Court JD3 - Hanley,,NO,,171
13-255 Chugach Park No. 1,District Court JD3 - Logue,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Logue,,YES,,217
13-255 Chugach Park No. 1,District Court JD3 - Logue,,NO,,185
13-255 Chugach Park No. 1,District Court JD3 - McCrea,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - McCrea,,YES,,204
13-255 Chugach Park No. 1,District Court JD3 - McCrea,,NO,,204
13-255 Chugach Park No. 1,District Court JD3 - Wallace,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Wallace,,YES,,277
13-255 Chugach Park No. 1,District Court JD3 - Wallace,,NO,,136
13-255 Chugach Park No. 1,District Court JD3 - Washington,,Times Counted,NP,481
13-255 Chugach Park No. 1,District Court JD3 - Washington,,YES,,266
13-255 Chugach Park No. 1,District Court JD3 - Washington,,NO,,145
13-255 Chugach Park No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,481
13-255 Chugach Park No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,108
13-255 Chugach Park No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,363
13-255 Chugach Park No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,481
13-255 Chugach Park No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,150
13-255 Chugach Park No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,321
13-260 Centennial Park,Registered Voters,,,,382
13-260 Centennial Park,Ballots Cast,,,,32
13-260 Centennial Park,President,,Joseph R. Biden,DEM,15
13-260 Centennial Park,President,,Don Blankenship,CON,0
13-260 Centennial Park,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
13-260 Centennial Park,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
13-260 Centennial Park,President,,Jo Jorgensen,LIB,0
13-260 Centennial Park,President,,Brock Pierce,NOM,0
13-260 Centennial Park,President,,Donald J. Trump,REP,17
13-260 Centennial Park,U.S. Senate,,Times Counted,NP,32
13-260 Centennial Park,U.S. Senate,,Al Gross,DEM,10
13-260 Centennial Park,U.S. Senate,,John Wayne Howe,AIP,2
13-260 Centennial Park,U.S. Senate,,Dan Sullivan,REP,16
13-260 Centennial Park,U.S. House,1,Times Counted,NP,32
13-260 Centennial Park,U.S. House,1,Alyse S. Galvin,DEM,15
13-260 Centennial Park,U.S. House,1,Don Young,REP,16
13-260 Centennial Park,House District 13,,Times Counted,NP,32
13-260 Centennial Park,House District 13,,Canitz James A. Sr.,DEM,11
13-260 Centennial Park,House District 13,,McCarty Ken,REP,15
13-260 Centennial Park,Supreme Court - Carney,,Times Counted,NP,32
13-260 Centennial Park,Supreme Court - Carney,,YES,,17
13-260 Centennial Park,Supreme Court - Carney,,NO,,9
13-260 Centennial Park,Court of Appeals - Wollenberg,,Times Counted,NP,32
13-260 Centennial Park,Court of Appeals - Wollenberg,,YES,,19
13-260 Centennial Park,Court of Appeals - Wollenberg,,NO,,7
13-260 Centennial Park,Superior Court JD3 - Crosby,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Crosby,,YES,,16
13-260 Centennial Park,Superior Court JD3 - Crosby,,NO,,10
13-260 Centennial Park,Superior Court JD3 - Guidi,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Guidi,,YES,,20
13-260 Centennial Park,Superior Court JD3 - Guidi,,NO,,6
13-260 Centennial Park,Superior Court JD3 - Henderson,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Henderson,,YES,,19
13-260 Centennial Park,Superior Court JD3 - Henderson,,NO,,7
13-260 Centennial Park,Superior Court JD3 - Lamoureux,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Lamoureux,,YES,,15
13-260 Centennial Park,Superior Court JD3 - Lamoureux,,NO,,10
13-260 Centennial Park,Superior Court JD3 - Miller,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Miller,,YES,,15
13-260 Centennial Park,Superior Court JD3 - Miller,,NO,,11
13-260 Centennial Park,Superior Court JD3 - Reigh,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Reigh,,YES,,16
13-260 Centennial Park,Superior Court JD3 - Reigh,,NO,,8
13-260 Centennial Park,Superior Court JD3 - Wells,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Wells,,YES,,17
13-260 Centennial Park,Superior Court JD3 - Wells,,NO,,8
13-260 Centennial Park,Superior Court JD3 - Woodman,,Times Counted,NP,32
13-260 Centennial Park,Superior Court JD3 - Woodman,,YES,,17
13-260 Centennial Park,Superior Court JD3 - Woodman,,NO,,9
13-260 Centennial Park,District Court JD3 - Dickson,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Dickson,,YES,,18
13-260 Centennial Park,District Court JD3 - Dickson,,NO,,8
13-260 Centennial Park,District Court JD3 - Franciosi,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Franciosi,,YES,,18
13-260 Centennial Park,District Court JD3 - Franciosi,,NO,,8
13-260 Centennial Park,District Court JD3 - Hanley,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Hanley,,YES,,18
13-260 Centennial Park,District Court JD3 - Hanley,,NO,,8
13-260 Centennial Park,District Court JD3 - Logue,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Logue,,YES,,19
13-260 Centennial Park,District Court JD3 - Logue,,NO,,7
13-260 Centennial Park,District Court JD3 - McCrea,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - McCrea,,YES,,18
13-260 Centennial Park,District Court JD3 - McCrea,,NO,,8
13-260 Centennial Park,District Court JD3 - Wallace,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Wallace,,YES,,19
13-260 Centennial Park,District Court JD3 - Wallace,,NO,,7
13-260 Centennial Park,District Court JD3 - Washington,,Times Counted,NP,32
13-260 Centennial Park,District Court JD3 - Washington,,YES,,21
13-260 Centennial Park,District Court JD3 - Washington,,NO,,5
13-260 Centennial Park,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,32
13-260 Centennial Park,Ballot Measure No. 1 - 19OGTX,,YES,,8
13-260 Centennial Park,Ballot Measure No. 1 - 19OGTX,,NO,,20
13-260 Centennial Park,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,32
13-260 Centennial Park,Ballot Measure No. 2 - 19AKBE,,YES,,14
13-260 Centennial Park,Ballot Measure No. 2 - 19AKBE,,NO,,15
14-940 Downtown Eagle River No. 2,Registered Voters,,,,2337
14-940 Downtown Eagle River No. 2,Ballots Cast,,,,545
14-940 Downtown Eagle River No. 2,President,,Joseph R. Biden,DEM,122
14-940 Downtown Eagle River No. 2,President,,Don Blankenship,CON,2
14-940 Downtown Eagle River No. 2,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
14-940 Downtown Eagle River No. 2,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
14-940 Downtown Eagle River No. 2,President,,Jo Jorgensen,LIB,27
14-940 Downtown Eagle River No. 2,President,,Brock Pierce,NOM,0
14-940 Downtown Eagle River No. 2,President,,Donald J. Trump,REP,388
14-940 Downtown Eagle River No. 2,U.S. Senate,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,U.S. Senate,,Al Gross,DEM,118
14-940 Downtown Eagle River No. 2,U.S. Senate,,John Wayne Howe,AIP,39
14-940 Downtown Eagle River No. 2,U.S. Senate,,Dan Sullivan,REP,386
14-940 Downtown Eagle River No. 2,U.S. House,1,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,U.S. House,1,Alyse S. Galvin,DEM,159
14-940 Downtown Eagle River No. 2,U.S. House,1,Don Young,REP,377
14-940 Downtown Eagle River No. 2,House District 14,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,House District 14,,"Risinger Michael W. ""Mike""",NOM,80
14-940 Downtown Eagle River No. 2,House District 14,,Merrick Kelly R.,REP,429
14-940 Downtown Eagle River No. 2,Supreme Court - Carney,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Supreme Court - Carney,,YES,,259
14-940 Downtown Eagle River No. 2,Supreme Court - Carney,,NO,,221
14-940 Downtown Eagle River No. 2,Court of Appeals - Wollenberg,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Court of Appeals - Wollenberg,,YES,,271
14-940 Downtown Eagle River No. 2,Court of Appeals - Wollenberg,,NO,,199
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Crosby,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Crosby,,YES,,265
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Crosby,,NO,,208
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Guidi,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Guidi,,YES,,261
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Guidi,,NO,,210
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Henderson,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Henderson,,YES,,266
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Henderson,,NO,,205
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Lamoureux,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Lamoureux,,YES,,264
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Lamoureux,,NO,,205
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Miller,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Miller,,YES,,260
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Miller,,NO,,209
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Reigh,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Reigh,,YES,,268
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Reigh,,NO,,201
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Wells,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Wells,,YES,,265
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Wells,,NO,,202
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Woodman,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Woodman,,YES,,268
14-940 Downtown Eagle River No. 2,Superior Court JD3 - Woodman,,NO,,202
14-940 Downtown Eagle River No. 2,District Court JD3 - Dickson,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Dickson,,YES,,274
14-940 Downtown Eagle River No. 2,District Court JD3 - Dickson,,NO,,198
14-940 Downtown Eagle River No. 2,District Court JD3 - Franciosi,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Franciosi,,YES,,271
14-940 Downtown Eagle River No. 2,District Court JD3 - Franciosi,,NO,,200
14-940 Downtown Eagle River No. 2,District Court JD3 - Hanley,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Hanley,,YES,,285
14-940 Downtown Eagle River No. 2,District Court JD3 - Hanley,,NO,,183
14-940 Downtown Eagle River No. 2,District Court JD3 - Logue,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Logue,,YES,,270
14-940 Downtown Eagle River No. 2,District Court JD3 - Logue,,NO,,203
14-940 Downtown Eagle River No. 2,District Court JD3 - McCrea,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - McCrea,,YES,,261
14-940 Downtown Eagle River No. 2,District Court JD3 - McCrea,,NO,,205
14-940 Downtown Eagle River No. 2,District Court JD3 - Wallace,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Wallace,,YES,,299
14-940 Downtown Eagle River No. 2,District Court JD3 - Wallace,,NO,,169
14-940 Downtown Eagle River No. 2,District Court JD3 - Washington,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,District Court JD3 - Washington,,YES,,280
14-940 Downtown Eagle River No. 2,District Court JD3 - Washington,,NO,,187
14-940 Downtown Eagle River No. 2,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Ballot Measure No. 1 - 19OGTX,,YES,,150
14-940 Downtown Eagle River No. 2,Ballot Measure No. 1 - 19OGTX,,NO,,375
14-940 Downtown Eagle River No. 2,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,545
14-940 Downtown Eagle River No. 2,Ballot Measure No. 2 - 19AKBE,,YES,,200
14-940 Downtown Eagle River No. 2,Ballot Measure No. 2 - 19AKBE,,NO,,330
14-945 Meadow Creek No. 1,Registered Voters,,,,1409
14-945 Meadow Creek No. 1,Ballots Cast,,,,441
14-945 Meadow Creek No. 1,President,,Joseph R. Biden,DEM,97
14-945 Meadow Creek No. 1,President,,Don Blankenship,CON,7
14-945 Meadow Creek No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
14-945 Meadow Creek No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
14-945 Meadow Creek No. 1,President,,Jo Jorgensen,LIB,15
14-945 Meadow Creek No. 1,President,,Brock Pierce,NOM,2
14-945 Meadow Creek No. 1,President,,Donald J. Trump,REP,313
14-945 Meadow Creek No. 1,U.S. Senate,,Times Counted,NP,441
14-945 Meadow Creek No. 1,U.S. Senate,,Al Gross,DEM,96
14-945 Meadow Creek No. 1,U.S. Senate,,John Wayne Howe,AIP,22
14-945 Meadow Creek No. 1,U.S. Senate,,Dan Sullivan,REP,322
14-945 Meadow Creek No. 1,U.S. House,1,Times Counted,NP,441
14-945 Meadow Creek No. 1,U.S. House,1,Alyse S. Galvin,DEM,123
14-945 Meadow Creek No. 1,U.S. House,1,Don Young,REP,310
14-945 Meadow Creek No. 1,House District 14,,Times Counted,NP,441
14-945 Meadow Creek No. 1,House District 14,,"Risinger Michael W. ""Mike""",NOM,77
14-945 Meadow Creek No. 1,House District 14,,Merrick Kelly R.,REP,341
14-945 Meadow Creek No. 1,Supreme Court - Carney,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Supreme Court - Carney,,YES,,191
14-945 Meadow Creek No. 1,Supreme Court - Carney,,NO,,209
14-945 Meadow Creek No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Court of Appeals - Wollenberg,,YES,,197
14-945 Meadow Creek No. 1,Court of Appeals - Wollenberg,,NO,,201
14-945 Meadow Creek No. 1,Superior Court JD3 - Crosby,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Crosby,,YES,,199
14-945 Meadow Creek No. 1,Superior Court JD3 - Crosby,,NO,,195
14-945 Meadow Creek No. 1,Superior Court JD3 - Guidi,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Guidi,,YES,,190
14-945 Meadow Creek No. 1,Superior Court JD3 - Guidi,,NO,,203
14-945 Meadow Creek No. 1,Superior Court JD3 - Henderson,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Henderson,,YES,,197
14-945 Meadow Creek No. 1,Superior Court JD3 - Henderson,,NO,,194
14-945 Meadow Creek No. 1,Superior Court JD3 - Lamoureux,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Lamoureux,,YES,,193
14-945 Meadow Creek No. 1,Superior Court JD3 - Lamoureux,,NO,,197
14-945 Meadow Creek No. 1,Superior Court JD3 - Miller,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Miller,,YES,,186
14-945 Meadow Creek No. 1,Superior Court JD3 - Miller,,NO,,206
14-945 Meadow Creek No. 1,Superior Court JD3 - Reigh,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Reigh,,YES,,201
14-945 Meadow Creek No. 1,Superior Court JD3 - Reigh,,NO,,185
14-945 Meadow Creek No. 1,Superior Court JD3 - Wells,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Wells,,YES,,202
14-945 Meadow Creek No. 1,Superior Court JD3 - Wells,,NO,,184
14-945 Meadow Creek No. 1,Superior Court JD3 - Woodman,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Superior Court JD3 - Woodman,,YES,,214
14-945 Meadow Creek No. 1,Superior Court JD3 - Woodman,,NO,,171
14-945 Meadow Creek No. 1,District Court JD3 - Dickson,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Dickson,,YES,,203
14-945 Meadow Creek No. 1,District Court JD3 - Dickson,,NO,,188
14-945 Meadow Creek No. 1,District Court JD3 - Franciosi,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Franciosi,,YES,,202
14-945 Meadow Creek No. 1,District Court JD3 - Franciosi,,NO,,187
14-945 Meadow Creek No. 1,District Court JD3 - Hanley,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Hanley,,YES,,216
14-945 Meadow Creek No. 1,District Court JD3 - Hanley,,NO,,177
14-945 Meadow Creek No. 1,District Court JD3 - Logue,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Logue,,YES,,199
14-945 Meadow Creek No. 1,District Court JD3 - Logue,,NO,,194
14-945 Meadow Creek No. 1,District Court JD3 - McCrea,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - McCrea,,YES,,202
14-945 Meadow Creek No. 1,District Court JD3 - McCrea,,NO,,186
14-945 Meadow Creek No. 1,District Court JD3 - Wallace,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Wallace,,YES,,236
14-945 Meadow Creek No. 1,District Court JD3 - Wallace,,NO,,155
14-945 Meadow Creek No. 1,District Court JD3 - Washington,,Times Counted,NP,441
14-945 Meadow Creek No. 1,District Court JD3 - Washington,,YES,,234
14-945 Meadow Creek No. 1,District Court JD3 - Washington,,NO,,155
14-945 Meadow Creek No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,145
14-945 Meadow Creek No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,290
14-945 Meadow Creek No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,441
14-945 Meadow Creek No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,171
14-945 Meadow Creek No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,264
14-950 Meadow Creek No. 2,Registered Voters,,,,2038
14-950 Meadow Creek No. 2,Ballots Cast,,,,631
